"ID","AUTHOR","FILENAME","DATEEXECUTED","ORDEREXECUTED","EXECTYPE","MD5SUM","DESCRIPTION","COMMENTS","TAG","LIQUIBASE","CONTEXTS","LABELS","DEPLOYMENT_ID"
"1.0.0-012-create-challenge-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.162","12","EXECUTED","9:eacf189e732b71bff44aa32e7b4cd91e","createTable tableName=challenge","","","5.0.1","()","","0196079391"
"1.0.0-013-create-attempt-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.17","13","EXECUTED","9:26b8ae6e81494992c1a68bb1d7474ea6","createTable tableName=attempt","","","5.0.1","()","","0196079391"
"1.0.0-014-create-attempt-phoneme-feedback-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.182","14","EXECUTED","9:e7f2a44fce4418b6dbfaf25156f7123e","createTable tableName=attempt_phoneme_feedback","","","5.0.1","()","","0196079391"
"1.0.0-015-create-prediction-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.193","15","EXECUTED","9:a1140c0bdb118fd913e4ba453b40de79","createTable tableName=prediction","","","5.0.1","()","","0196079391"
"1.0.0-016-create-account-badge-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.202","16","EXECUTED","9:5cf984e88c0ede051e7c7170301ee91d","createTable tableName=account_badge","","","5.0.1","()","","0196079391"
"1.0.0-017-create-indexes","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.222","17","EXECUTED","9:66417a5d235087d4ca725239597b9c9e","createIndex indexName=idx_account_username, tableName=account; createIndex indexName=idx_account_email, tableName=account; createIndex indexName=idx_account_role_code, tableName=account; createIndex indexName=idx_user_profile_account_id, tableName=user...","","","5.0.1","()","","0196079391"
"1.0.1-001-update-user-profile","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.236","18","EXECUTED","9:e88d4490151938593f89c91d526389be","addColumn tableName=user_profile; dropColumn columnName=first_name, tableName=user_profile; dropColumn columnName=last_name, tableName=user_profile; dropColumn columnName=bio, tableName=user_profile; dropColumn columnName=total_points, tableName=user_p...","","","5.0.1","()","","0196079391"
"1.0.1-002-update-classroom","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.253","19","EXECUTED","9:7567ce174e5c49153ec42f9fb91edc56","renameColumn newColumnName=educator_id, oldColumnName=teacher_id, tableName=classroom; dropColumn columnName=description, tableName=classroom; dropColumn columnName=is_active, tableName=classroom","","","5.0.1","()","","0196079391"
"1.0.1-003-update-classroom-member","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.262","20","EXECUTED","9:402cb9fd6ee1e88def9ac6cfa1b4055d","renameColumn newColumnName=student_id, oldColumnName=account_id, tableName=classroom_member; dropColumn columnName=role, tableName=classroom_member","","","5.0.1","()","","0196079391"
"1.0.1-004-update-practice-session","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.276","21","EXECUTED","9:46bb3befc13ea305fe4edd327963a915","addColumn tableName=practice_session; dropColumn columnName=session_duration, tableName=practice_session; dropColumn columnName=total_points_earned, tableName=practice_session; dropColumn columnName=total_stars_earned, tableName=practice_session; dropC...","","","5.0.1","()","","0196079391"
"1.0.1-005-update-challenge","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.291","22","EXECUTED","9:7d3a7cdbf05541d7f084ccfe84dae967","addColumn tableName=challenge; renameColumn newColumnName=content_text, oldColumnName=word, tableName=challenge; renameColumn newColumnName=phonetic_transcription_ipa, oldColumnName=phonetic_spelling, tableName=challenge; dropColumn columnName=challeng...","","","5.0.1","()","","0196079391"
"1.0.1-006-update-attempt","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.312","23","EXECUTED","9:75d82cd85fe69d08c011261dbd969003","addColumn tableName=attempt; addForeignKeyConstraint baseTableName=attempt, constraintName=fk_attempt_account, referencedTableName=account; renameColumn newColumnName=session_id, oldColumnName=practice_session_id, tableName=attempt; renameColumn newCol...","","","5.0.1","()","","0196079391"
"1.0.1-007-update-attempt-phoneme-feedback","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.326","24","EXECUTED","9:99d678a44ecfaa85c6cb3ed82e1aa202","renameColumn newColumnName=phoneme_ipa, oldColumnName=phoneme, tableName=attempt_phoneme_feedback; renameColumn newColumnName=score, oldColumnName=similarity_score, tableName=attempt_phoneme_feedback; addColumn tableName=attempt_phoneme_feedback; dropC...","","","5.0.1","()","","0196079391"
"1.0.1-008-update-account","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.346","25","EXECUTED","9:c2bf98d6f7bcb0b48c0ff885ff4629fa","addColumn tableName=account; modifyDataType columnName=email, tableName=account; modifyDataType columnName=reset_code, tableName=account; dropForeignKeyConstraint baseTableName=account, constraintName=fk_account_native_lang; dropForeignKeyConstraint ba...","","","5.0.1","()","","0196079391"
"1.0.1-009-update-badge","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.357","26","EXECUTED","9:b03f663edc3df29e2cd7cc0d0bb7808d","addColumn tableName=badge; addUniqueConstraint constraintName=uk_badge_code, tableName=badge; dropColumn columnName=min_points_required, tableName=badge","","","5.0.1","()","","0196079391"
"1.0.1-010-update-dialect","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.371","27","EXECUTED","9:7141d52c60c707e55c9fcad8dff2d76f","dropForeignKeyConstraint baseTableName=dialect, constraintName=fk_dialect_language; dropForeignKeyConstraint baseTableName=dialect, constraintName=fk_dialect_country; dropColumn columnName=language_id, tableName=dialect; dropColumn columnName=country_i...","","","5.0.1","()","","0196079391"
"1.0.1-011-update-account-badge","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.381","28","EXECUTED","9:b2ab12906c2eaa6db2ae90756ec0adf1","dropColumn columnName=created_at, tableName=account_badge; dropColumn columnName=updated_at, tableName=account_badge; dropColumn columnName=created_by, tableName=account_badge; dropColumn columnName=updated_by, tableName=account_badge","","","5.0.1","()","","0196079391"
"1.0.1-012-update-prediction","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.391","29","EXECUTED","9:16be77efe3ca793b2c4d28abdb3a4d6e","dropTable tableName=prediction; createTable tableName=predictions","","","5.0.1","()","","0196079391"
"1.0.1-013-create-refresh-token","fsa-team","db/changelog/02-update-game-schema.xml","2026-05-31T09:54:45.401","30","EXECUTED","9:a2f90b29c3591f6030b0848db30326bf","createTable tableName=refresh_token; addForeignKeyConstraint baseTableName=refresh_token, constraintName=fk_refresh_token_account, referencedTableName=account","","","5.0.1","()","","0196079391"
"add-daily-analytics-table","assistant","db/changelog/03-add-daily-analytics.xml","2026-05-31T09:54:45.414","31","EXECUTED","9:3933ebe6af0a52b64b7e411be82961e8","createTable tableName=daily_analytics","","","5.0.1","()","","0196079391"
"20260225-01-add-level-fields","antigravity","db/changelog/04-add-educator-extensions.xml","2026-05-31T09:54:45.425","32","EXECUTED","9:0d426cbf8377f284c147630ca6e43580","addColumn tableName=level","","","5.0.1","()","","0196079391"
"20260225-02-create-placement-rule","antigravity","db/changelog/04-add-educator-extensions.xml","2026-05-31T09:54:45.434","33","EXECUTED","9:d41d8cd98f00b204e9800998ecf8427e","empty","","","5.0.1","()","","0196079391"
"20260225-03-create-educator-feedback","antigravity","db/changelog/04-add-educator-extensions.xml","2026-05-31T09:54:45.443","34","EXECUTED","9:15a18b6d497f100b357b6b30f38a57e0","createTable tableName=educator_feedback","","","5.0.1","()","","0196079391"
"20260225-seed-dialects","antigravity","db/changelog/05-seed-dialect-levels.xml","2026-05-31T09:54:45.455","35","EXECUTED","9:276d93f10fb9feb6484a1799c0c1e7bc","insert tableName=dialect; insert tableName=dialect; insert tableName=dialect","","","5.0.1","()","","0196079391"
"20260225-seed-sample-levels","antigravity","db/changelog/05-seed-dialect-levels.xml","2026-05-31T09:54:45.481","36","EXECUTED","9:25417bcf2b632be820724604c3ae3abd","insert tableName=level; insert tableName=level","","","5.0.1","()","","0196079391"
"20260225-seed-test-accounts","antigravity","db/changelog/06-seed-test-accounts.xml","2026-05-31T09:54:45.502","37","EXECUTED","9:300e5f2fd2a2b6afd818ba10c0fb935e","insert tableName=account; insert tableName=account","","","5.0.1","()","","0196079391"
"20260225-seed-test-classroom","antigravity","db/changelog/06-seed-test-accounts.xml","2026-05-31T09:54:45.512","38","EXECUTED","9:70ebbdbb98444b6523f1e6f12f9ec15e","insert tableName=classroom; insert tableName=classroom_member","","","5.0.1","()","","0196079391"
"20260226-add-content-approval-fields","antigravity","db/changelog/07-add-content-approval-fields.xml","2026-05-31T09:54:45.522","39","EXECUTED","9:be5172273b6e41ef87eff6704ecb1c33","addColumn tableName=level; addColumn tableName=challenges","","","5.0.1","()","","0196079391"
"20260226-01-rename-plural-tables","antigravity","db/changelog/08-database-iso-fixes-and-error-tag.xml","2026-05-31T09:54:45.531","40","EXECUTED","9:fccdc31e18fc2b976c4962e63e3ee0a9","renameTable newTableName=challenge, oldTableName=challenges; renameTable newTableName=prediction, oldTableName=predictions","","","5.0.1","()","","0196079391"
"20260226-02-alter-timezone-types","antigravity","db/changelog/08-database-iso-fixes-and-error-tag.xml","2026-05-31T09:54:45.541","41","EXECUTED","9:416aeb3c598cee4ec587d97b5b66b934","modifyDataType columnName=created_at, tableName=daily_analytics; modifyDataType columnName=updated_at, tableName=daily_analytics; modifyDataType columnName=created_at, tableName=prediction; addColumn tableName=prediction","","","5.0.1","()","","0196079391"
"20260226-03-create-error-tag-table","antigravity","db/changelog/08-database-iso-fixes-and-error-tag.xml","2026-05-31T09:54:45.561","42","EXECUTED","9:9cd3f96319e4d1b03ac17613afa7384b","createTable tableName=error_tag; addColumn tableName=level; dropColumn columnName=error_tag, tableName=level","","","5.0.1","()","","0196079391"
"20260226-04-seed-error-tags","antigravity","db/changelog/08-database-iso-fixes-and-error-tag.xml","2026-05-31T09:54:45.572","43","EXECUTED","9:ddc38b8e40408bcfc3df4c095cce6e7c","insert tableName=error_tag; insert tableName=error_tag; insert tableName=error_tag","","","5.0.1","()","","0196079391"
"20260226-add-missing-relationships","antigravity","db/changelog/09-add-missing-relationships.xml","2026-05-31T09:54:45.581","44","EXECUTED","9:d41d8cd98f00b204e9800998ecf8427e","empty","","","5.0.1","()","","0196079391"
"20260226-recreate-prediction-table","antigravity","db/changelog/09-add-missing-relationships.xml","2026-05-31T09:54:45.591","45","EXECUTED","9:f88059a922a3bb926323ef7fefe357f4","dropTable tableName=prediction; createTable tableName=prediction","","","5.0.1","()","","0196079391"
"20260226-add-content-approval-history","antigravity","db/changelog/10-add-content-approval-history.xml","2026-05-31T09:54:45.602","46","EXECUTED","9:60e724fdeccd24e4af2819c318116708","createTable tableName=content_approval_history; createIndex indexName=idx_approval_history_content, tableName=content_approval_history","","","5.0.1","()","","0196079391"
"20260305-add-draft-live-columns","antigravity","db/changelog/11-add-draft-live-content.xml","2026-05-31T09:54:45.62","47","EXECUTED","9:b25e894b05e8aba818ea94b0e5c2b006","addColumn tableName=level; addForeignKeyConstraint baseTableName=level, constraintName=fk_level_parent, referencedTableName=level; addForeignKeyConstraint baseTableName=level, constraintName=fk_level_draft, referencedTableName=level; addColumn tableNam...","","","5.0.1","()","","0196079391"
"12-add-content-snapshot-to-history","system","db/changelog/12-add-content-snapshot-to-history.xml","2026-05-31T09:54:45.63","48","EXECUTED","9:0a9ae34dc8a278975f89d1eb43badde8","addColumn tableName=content_approval_history","","","5.0.1","()","","0196079391"
"20260306-seed-placement-rules","antigravity","db/changelog/13-seed-error-tag-rules.xml","2026-05-31T09:54:45.642","49","EXECUTED","9:829f117a6e4ad47a2d89f23f92052843","insert tableName=error_tag; insert tableName=error_tag","","","5.0.1","()","","0196079391"
"20260310-001-extend-user-profile-streak","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.654","50","EXECUTED","9:096e957cf3018d72f23c773492160d37","addColumn tableName=user_profile","","","5.0.1","()","","0196079391"
"20260310-002-extend-badge-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.663","51","EXECUTED","9:3d1fdfc58b398e4f5a52586a7879370e","addColumn tableName=badge","","","5.0.1","()","","0196079391"
"20260310-003-create-achievement-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.681","52","EXECUTED","9:18aef8575ea2e5f80b3b3d1a6b39af76","createTable tableName=achievement","","","5.0.1","()","","0196079391"
"20260310-004-create-account-achievement-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.693","53","EXECUTED","9:6b5a08898df4c90c6ede5c1ff8096513","createTable tableName=account_achievement; addUniqueConstraint constraintName=uk_account_achievement, tableName=account_achievement; createIndex indexName=idx_account_achievement_account_id, tableName=account_achievement; createIndex indexName=idx_acco...","","","5.0.1","()","","0196079391"
"20260310-005-create-daily-challenge-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.708","54","EXECUTED","9:39f88129b993a31c7a40473214c9c890","createTable tableName=daily_challenge; addUniqueConstraint constraintName=uk_daily_challenge_date_challenge, tableName=daily_challenge; createIndex indexName=idx_daily_challenge_date, tableName=daily_challenge","","","5.0.1","()","","0196079391"
"20260310-006-create-account-daily-challenge-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.725","55","EXECUTED","9:fc8eb0f5274a414778c86e4fef298865","createTable tableName=account_daily_challenge; addUniqueConstraint constraintName=uk_account_daily_challenge, tableName=account_daily_challenge; createIndex indexName=idx_adc_account_id, tableName=account_daily_challenge; createIndex indexName=idx_adc_...","","","5.0.1","()","","0196079391"
"20260310-007-create-leaderboard-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.742","56","EXECUTED","9:8eb46817eae2d290121d4661e8c47853","createTable tableName=leaderboard; createIndex indexName=idx_leaderboard_scope_period, tableName=leaderboard","","","5.0.1","()","","0196079391"
"20260310-008-create-leaderboard-entry-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.766","57","EXECUTED","9:f6e7a46473b372071affca9833f339ba","createTable tableName=leaderboard_entry; addUniqueConstraint constraintName=uk_leaderboard_entry, tableName=leaderboard_entry; createIndex indexName=idx_lb_entry_leaderboard_rank, tableName=leaderboard_entry; createIndex indexName=idx_lb_entry_account_...","","","5.0.1","()","","0196079391"
"20260310-009-create-tournament-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.778","58","EXECUTED","9:2c0a6ded7876ee9004f1722bb0468830","createTable tableName=tournament; createIndex indexName=idx_tournament_status, tableName=tournament; createIndex indexName=idx_tournament_starts_at, tableName=tournament","","","5.0.1","()","","0196079391"
"20260310-010-create-tournament-participant-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.794","59","EXECUTED","9:32c64fd50cdc1c249b755f3ee170ff86","createTable tableName=tournament_participant; addUniqueConstraint constraintName=uk_tournament_participant, tableName=tournament_participant; createIndex indexName=idx_tp_tournament_rank, tableName=tournament_participant; createIndex indexName=idx_tp_a...","","","5.0.1","()","","0196079391"
"20260310-011-create-friendship-table","fsa-team","db/changelog/14-add-achievement-and-leaderboard-tables.xml","2026-05-31T09:54:45.81","60","EXECUTED","9:919dab3c16c808230476f0eeadb90882","createTable tableName=friendship; addUniqueConstraint constraintName=uk_friendship_pair, tableName=friendship; createIndex indexName=idx_friendship_requester, tableName=friendship; createIndex indexName=idx_friendship_addressee, tableName=friendship; c...","","","5.0.1","()","","0196079391"
"20260310-seed-badges","fsa-team","db/changelog/15-seed-badges.xml","2026-05-31T09:54:45.898","61","EXECUTED","9:41f00ec97eda39edb317dd285b976903","insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert tableName=badge; insert table...","","","5.0.1","()","","0196079391"
"16-add-quiz-tables","claude","db/changelog/16-add-quiz-tables.xml","2026-05-31T09:54:45.924","62","EXECUTED","9:558005c6e38700e99b9b1739e6b5c5b2","createTable tableName=quiz; addForeignKeyConstraint baseTableName=quiz, constraintName=fk_quiz_level, referencedTableName=level; addForeignKeyConstraint baseTableName=quiz, constraintName=fk_quiz_parent, referencedTableName=quiz; createTable tableName=...","","","5.0.1","()","","0196079391"
"17-standardize-challenge-quiz-centralization","antigravity","db/changelog/17-standardize-challenge-quiz-centralization.xml","2026-05-31T09:54:45.94","63","EXECUTED","9:a79f0c349ffd60d12cf803eaa2806134","addColumn tableName=challenge; dropNotNullConstraint columnName=type, tableName=challenge; addColumn tableName=quiz_question; addForeignKeyConstraint baseTableName=quiz_question, constraintName=fk_quiz_question_challenge, referencedTableName=challenge;...","","","5.0.1","()","","0196079391"
"18-consolidate-user-profile","antigravity","db/changelog/18-consolidate-user-profile.xml","2026-05-31T09:54:46.065","64","EXECUTED","9:4bc0540f8f7d6d941322835cde9ee2c8","addColumn tableName=account; sql; dropTable tableName=user_profile","","","5.0.1","()","","0196079391"
"19-add-reward-type-to-achievement","antigravity","db/changelog/19-add-reward-type-to-achievement.xml","2026-05-31T09:54:46.075","65","EXECUTED","9:6b20cafa9b670f1f91bb052dd3094dee","addColumn tableName=achievement","","","5.0.1","()","","0196079391"
"20-add-content-snapshot-to-attempt","antigravity","db/changelog/20-add-content-snapshot-to-attempt.xml","2026-05-31T09:54:46.083","66","EXECUTED","9:01d283861f74d867704ab35e4c1333cf","addColumn tableName=attempt","","","5.0.1","()","","0196079391"
"21-add-quiz-attempt-to-attempt","antigravity","db/changelog/21-add-quiz-attempt-to-attempt.xml","2026-05-31T09:54:46.092","67","EXECUTED","9:2948e2c32305f20262d83c94172b33b9","addColumn tableName=attempt; addForeignKeyConstraint baseTableName=attempt, constraintName=fk_attempt_quiz_attempt, referencedTableName=quiz_attempt","","","5.0.1","()","","0196079391"
"22-make-attempt-session-nullable","antigravity","db/changelog/22-make-attempt-session-nullable.xml","2026-05-31T09:54:46.101","68","EXECUTED","9:c4054532cb31bd3a61ec6b005e9e0e6e","dropNotNullConstraint columnName=session_id, tableName=attempt","","","5.0.1","()","","0196079391"
"23-merge-badges-data","antigravity","db/changelog/23-merge-badges-data.xml","2026-05-31T09:54:46.126","69","EXECUTED","9:163d0b3fab25c2f058a0ff2880ca06d0","sql; sql; dropTable tableName=account_badge; dropTable tableName=badge","","","5.0.1","()","","0196079391"
"24-merge-prediction-and-phoneme-feedback","antigravity","db/changelog/24-merge-prediction-and-phoneme-feedback.xml","2026-05-31T09:54:46.146","70","EXECUTED","9:9be74ee302d1b37008a28deb0673763a","addColumn tableName=attempt; sql; sql; dropTable tableName=prediction; dropTable tableName=attempt_phoneme_feedback","","","5.0.1","()","","0196079391"
"25-create-new-content-tables","antigravity","db/changelog/25-create-and-migrate-content.xml","2026-05-31T09:54:46.162","71","EXECUTED","9:f97f093a88661ce56448d2bca6cbad40","createTable tableName=learning_unit; addForeignKeyConstraint baseTableName=learning_unit, constraintName=fk_unit_parent, referencedTableName=learning_unit; createTable tableName=content_item; addForeignKeyConstraint baseTableName=content_item, constrai...","","","5.0.1","()","","0196079391"
"25-migrate-content-data","antigravity","db/changelog/25-create-and-migrate-content.xml","2026-05-31T09:54:46.194","72","EXECUTED","9:990b14858ce5e9cb92e2191e6831d72e","sql","","","5.0.1","()","","0196079391"
"26-create-new-activity-tables","antigravity","db/changelog/26-create-and-migrate-activity.xml","2026-05-31T09:54:46.208","73","EXECUTED","9:225ed98fb078b1f67fd02aa57c44be8d","createTable tableName=study_session; addForeignKeyConstraint baseTableName=study_session, constraintName=fk_session_account, referencedTableName=account; createTable tableName=session_detail; addForeignKeyConstraint baseTableName=session_detail, constr...","","","5.0.1","()","","0196079391"
"26-migrate-activity-data","antigravity","db/changelog/26-create-and-migrate-activity.xml","2026-05-31T09:54:46.226","74","EXECUTED","9:e63ee72ed4aea7a2fe36bda4ca3ce198","sql","","","5.0.1","()","","0196079391"
"27-rename-social-tables","antigravity","db/changelog/27-cleanup-and-rename.xml","2026-05-31T09:54:46.239","75","EXECUTED","9:03db727e5e3dc6fc8d755d29a34af7ab","renameTable newTableName=reward_catalog, oldTableName=achievement; renameTable newTableName=account_reward, oldTableName=account_achievement","","","5.0.1","()","","0196079391"
"27-drop-old-tables","antigravity","db/changelog/27-cleanup-and-rename.xml","2026-05-31T09:54:46.254","76","EXECUTED","9:eea1e187849929ac5866751621f0f2be","dropTable tableName=attempt; dropTable tableName=quiz_attempt; dropTable tableName=practice_session; dropTable tableName=quiz_question; dropTable tableName=quiz; dropTable tableName=challenge; dropTable tableName=level; dropTable tableName=dialect; dro...","","","5.0.1","()","","0196079391"
"28-drop-old-achievement-fk","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.263","77","EXECUTED","9:dbe133f20fbebe63d543dee149708002","dropForeignKeyConstraint baseTableName=account_reward, constraintName=fk_acct_achievement_achievement","","","5.0.1","()","","0196079391"
"28-rename-achievement-id-to-reward-catalog-id","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.284","78","EXECUTED","9:dcb9ba803ef24bbffa13b05e0de8ece8","renameColumn newColumnName=reward_catalog_id, oldColumnName=achievement_id, tableName=account_reward","","","5.0.1","()","","0196079391"
"28-add-account-reward-fk","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.296","79","EXECUTED","9:7484968c280fd53f7eb524792ab85393","addForeignKeyConstraint baseTableName=account_reward, constraintName=fk_account_reward_catalog, referencedTableName=reward_catalog","","","5.0.1","()","","0196079391"
"28-seed-error-tags-into-learning-unit","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.315","80","EXECUTED","9:6ba50e13cca20224449433881e3be563","sql","","","5.0.1","()","","0196079391"
"28-cleanup-orphaned-placement-rules","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.326","81","EXECUTED","9:d41d8cd98f00b204e9800998ecf8427e","empty","","","5.0.1","()","","0196079391"
"28-add-placement-rule-fks","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.334","82","EXECUTED","9:d41d8cd98f00b204e9800998ecf8427e","empty","","","5.0.1","()","","0196079391"
"28-add-educator-feedback-fk","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.347","83","EXECUTED","9:3c0cdd3328f34eac9ff4fa7b8ae77603","addForeignKeyConstraint baseTableName=educator_feedback, constraintName=fk_educator_feedback_session_detail, referencedTableName=session_detail","","","5.0.1","()","","0196079391"
"28-add-performance-indexes","antigravity","db/changelog/28-finalize-merged-schema.xml","2026-05-31T09:54:46.37","84","EXECUTED","9:553c01186ce538f7c21662025dcd7ff9","createIndex indexName=idx_learning_unit_type, tableName=learning_unit; createIndex indexName=idx_learning_unit_parent_id, tableName=learning_unit; createIndex indexName=idx_content_item_learning_unit_id, tableName=content_item; createIndex indexName=id...","","","5.0.1","()","","0196079391"
"29-rename-classroom-max-students","antigravity","db/changelog/db.changelog-master.xml","2026-05-31T09:54:46.38","85","EXECUTED","9:cb4e1050a6c36c12ec65b986437ee349","renameColumn newColumnName=current_students, oldColumnName=max_students, tableName=classroom","","","5.0.1","()","","0196079391"
"30-add-classroom-description","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.389","86","EXECUTED","9:cd9eecf931ef8b0827579528dcf32d26","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
"30-add-classroom-start-date","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.398","87","EXECUTED","9:0029aaafdb695d88d546c11c01716236","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
"30-add-classroom-end-date","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.409","88","EXECUTED","9:80acef0cfe6e1093bd7117947140d594","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
"30-add-classroom-current-students","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.42","89","EXECUTED","9:b8fc1c6d2cb7ad54a7fbdb522e75c1bb","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
"30-add-classroom-dialect-id","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.435","90","EXECUTED","9:3d80aef1123d7ac080ebc401940d4f72","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
